S.No,Student_ID,CGPA,Python,Java,SQL,Machine_Learning,Web_Development,Communication_Skills,Internship_Experience,Projects,Certifications,Predicted_Job_Role
936,STU20260936,9.87,Yes,Yes,No,No,No,Medium,No,3,2,Software Engineer
937,STU20260937,7.67,Yes,No,No,Yes,No,Medium,No,5,1,ML Engineer
938,STU20260938,9.71,No,No,No,Yes,Yes,Low,Yes,3,1,Frontend Developer
939,STU20260939,8.82,No,Yes,Yes,No,No,High,Yes,5,5,Business Analyst
940,STU20260940,8.96,Yes,No,No,Yes,Yes,Medium,No,2,2,Data Scientist
941,STU20260941,7.46,No,Yes,No,Yes,Yes,High,Yes,3,3,Full Stack Developer
942,STU20260942,7.03,No,No,Yes,No,Yes,Medium,Yes,1,1,Frontend Developer
943,STU20260943,9.94,No,Yes,Yes,No,No,High,Yes,4,2,Business Analyst
944,STU20260944,8.01,Yes,No,Yes,No,Yes,Medium,Yes,4,6,Frontend Developer
945,STU20260945,7.91,No,No,Yes,No,No,Low,Yes,3,3,Data Analyst
946,STU20260946,9.79,Yes,Yes,No,Yes,Yes,Low,Yes,4,6,Data Scientist
947,STU20260947,9.59,Yes,No,No,No,Yes,Medium,Yes,1,3,Frontend Developer
948,STU20260948,7.67,No,Yes,Yes,Yes,No,High,Yes,5,5,Business Analyst
949,STU20260949,6.78,No,No,No,Yes,No,High,No,0,6,Data Analyst
950,STU20260950,7.76,No,Yes,Yes,No,Yes,High,No,1,2,Full Stack Developer
951,STU20260951,7.18,No,No,No,No,No,Medium,No,5,5,Data Analyst
952,STU20260952,6.19,No,Yes,No,No,Yes,High,No,5,5,Full Stack Developer
953,STU20260953,7.39,Yes,No,No,Yes,Yes,High,No,4,1,ML Engineer
954,STU20260954,8.81,Yes,Yes,No,No,Yes,High,No,3,6,Full Stack Developer
955,STU20260955,7.38,No,No,Yes,No,No,Low,Yes,3,5,Data Analyst
956,STU20260956,6.8,Yes,Yes,No,Yes,No,Low,Yes,1,1,ML Engineer
957,STU20260957,6.07,No,Yes,Yes,Yes,Yes,Medium,Yes,2,0,Full Stack Developer
958,STU20260958,7.11,No,Yes,Yes,Yes,No,Medium,No,0,3,Software Engineer
959,STU20260959,7.37,Yes,No,Yes,Yes,No,High,No,2,3,ML Engineer
960,STU20260960,6.86,Yes,Yes,Yes,Yes,Yes,High,No,5,2,ML Engineer
961,STU20260961,8.47,No,Yes,Yes,Yes,No,High,Yes,0,6,Business Analyst
962,STU20260962,7.11,No,No,No,No,Yes,High,Yes,0,4,Frontend Developer
963,STU20260963,9.51,Yes,Yes,Yes,Yes,Yes,Low,Yes,1,5,Data Scientist
964,STU20260964,9.92,Yes,No,Yes,Yes,No,Medium,Yes,5,6,Data Scientist
965,STU20260965,8.64,No,Yes,No,No,No,Medium,No,0,4,Software Engineer
966,STU20260966,7.7,Yes,Yes,No,No,Yes,Medium,Yes,2,2,Full Stack Developer
967,STU20260967,6.88,Yes,Yes,Yes,No,Yes,High,No,2,1,Full Stack Developer
968,STU20260968,7.18,Yes,No,Yes,Yes,Yes,High,No,0,2,ML Engineer
969,STU20260969,6.12,No,No,Yes,No,Yes,High,Yes,5,4,Frontend Developer
970,STU20260970,8.69,No,No,No,Yes,No,Low,No,5,0,Data Analyst
971,STU20260971,9.27,No,No,Yes,No,No,Medium,No,2,6,Data Analyst
972,STU20260972,6.04,Yes,No,No,No,Yes,Low,No,2,2,Frontend Developer
973,STU20260973,6.51,Yes,Yes,No,Yes,No,High,No,4,3,ML Engineer
974,STU20260974,8.15,Yes,Yes,Yes,Yes,No,High,No,2,0,Data Scientist
975,STU20260975,7.5,No,No,No,No,Yes,Medium,Yes,1,5,Frontend Developer
976,STU20260976,9.16,Yes,No,Yes,No,No,High,Yes,4,0,Business Analyst
977,STU20260977,7.86,Yes,No,Yes,No,No,High,No,5,2,Business Analyst
978,STU20260978,6.5,No,Yes,No,No,Yes,High,Yes,5,1,Full Stack Developer
979,STU20260979,9.21,Yes,No,Yes,Yes,No,Medium,No,1,4,Data Scientist
980,STU20260980,6.39,No,No,Yes,No,No,Medium,No,1,0,Data Analyst
981,STU20260981,8.75,No,No,Yes,No,No,High,Yes,1,5,Business Analyst
982,STU20260982,8.36,No,No,Yes,No,No,Medium,Yes,5,6,Data Analyst
983,STU20260983,6.16,No,Yes,Yes,Yes,No,Low,Yes,3,1,Software Engineer
984,STU20260984,6.9,No,No,Yes,Yes,Yes,Medium,No,2,5,Frontend Developer
985,STU20260985,6.19,No,No,No,Yes,Yes,High,Yes,1,4,Frontend Developer
986,STU20260986,7.44,No,No,No,No,Yes,High,Yes,4,3,Frontend Developer
987,STU20260987,8.91,Yes,No,Yes,Yes,No,Medium,No,4,1,Data Scientist
988,STU20260988,8.83,Yes,Yes,Yes,No,Yes,High,No,3,4,Full Stack Developer
989,STU20260989,9.69,Yes,Yes,No,Yes,No,High,No,0,2,Data Scientist
990,STU20260990,7.58,Yes,No,Yes,No,No,Medium,No,4,2,Software Engineer
991,STU20260991,9.06,Yes,Yes,Yes,Yes,No,High,No,4,6,Data Scientist
992,STU20260992,7.53,Yes,No,No,Yes,Yes,High,No,2,6,ML Engineer
993,STU20260993,9.25,Yes,No,Yes,Yes,Yes,Medium,Yes,5,6,Data Scientist
994,STU20260994,8.02,No,Yes,No,Yes,No,Medium,No,2,2,Software Engineer
995,STU20260995,6.38,No,No,Yes,No,No,Low,No,2,6,Data Analyst
996,STU20260996,8.26,Yes,Yes,No,No,No,Low,Yes,0,3,Software Engineer
997,STU20260997,8.19,No,Yes,Yes,No,Yes,Low,No,3,6,Full Stack Developer
998,STU20260998,8.4,No,Yes,Yes,Yes,No,Low,Yes,3,6,Software Engineer
999,STU20260999,7.1,Yes,No,Yes,Yes,No,Medium,Yes,4,2,ML Engineer
1000,STU20261000,9.19,Yes,No,Yes,No,Yes,Low,No,0,6,Frontend Developer
